,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512
82,1,0,165,0,0,193,0,208,168,68,0,176,122,0,0,0,0,0,0,77,0,0,0,180,0,0,0,0,133,0,238,0,0,0,0,0,1,0,130,0,0,0,225,173,0,120,0,0,195,70,79,0,282,174,0,111,0,0,7,0,0,0,0,26,281,0,0,202,0,0,0,150,0,53,254,253,0,117,30,224,111,176,192,231,0,199,0,0,0,204,2,0,0,0,0,197,0,5,0,0,0,165,0,0,170,86,220,191,27,0,0,251,0,0,0,0,0,0,0,0,0,0,0,15,0,0,153,125,0,0,0,128,119,0,60,179,0,219,0,0,0,309,0,0,0,83,151,0,140,0,0,149,0,0,232,0,0,175,0,0,0,0,0,166,212,90,0,153,114,0,0,179,185,163,0,0,0,172,253,149,156,183,217,0,0,0,0,158,0,188,160,207,218,136,0,0,0,162,128,196,176,41,0,230,86,0,14,0,204,158,48,191,0,0,0,0,0,212,0,173,0,0,0,0,200,176,0,0,0,0,173,0,185,0,0,0,0,91,0,0,0,0,0,22,251,183,0,203,0,77,209,0,158,0,0,161,0,0,240,0,0,0,0,77,151,196,0,0,0,0,0,0,0,198,0,340,0,0,0,0,239,157,81,0,172,0,0,230,0,0,0,0,227,0,109,79,109,0,143,0,227,150,0,0,0,0,0,171,0,0,0,214,220,133,0,0,0,0,124,250,0,0,0,0,0,82,240,266,0,0,213,0,213,0,0,0,0,0,0,30,0,0,0,149,0,0,0,0,0,200,79,0,0,0,0,168,0,244,181,0,0,187,0,121,0,0,0,262,0,92,0,0,7,0,267,0,199,0,7,0,251,0,0,202,0,305,0,0,209,0,0,8,0,1,128,169,115,0,0,124,77,0,0,0,0,265,140,0,34,0,175,0,152,194,304,0,0,159,0,161,201,0,177,284,0,223,180,225,0,0,0,203,225,234,159,0,0,0,93,169,0,191,224,0,0,0,12,115,0,0,0,121,112,5,0,0,0,0,273,63,0,0,133,0,237,0,0,0,0,221,174,9,0,164,0,132,206,0,0,0,210,0,0,180,0,126,0,0,0,0,158,0,65,127,0,0,0,29,0,183,0,0,0,15,208,0,122,0,0,39,202,134,0
83,1,0,81,13,0,9,0,137,196,134,0,81,0,0,4,0,0,0,0,0,0,0,0,132,0,0,0,0,14,0,104,0,0,0,0,0,0,95,39,0,0,0,158,106,0,142,0,0,32,83,90,0,12,0,0,102,0,0,0,0,0,29,19,109,67,157,0,58,0,0,0,115,0,0,168,148,0,0,71,138,166,99,117,143,0,38,42,0,75,163,69,0,33,0,0,178,124,0,8,0,0,153,0,0,81,132,107,181,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,80,2,0,0,99,50,38,67,123,0,110,0,0,0,193,0,0,0,122,74,0,86,0,0,173,0,0,103,0,0,100,0,0,0,0,0,18,60,78,0,191,118,0,0,124,119,79,0,0,0,146,125,161,3,10,119,0,0,0,0,55,0,125,97,59,147,148,48,6,0,96,127,153,149,147,0,132,126,0,99,0,0,46,10,0,0,0,0,0,0,11,0,68,0,0,0,10,138,34,0,0,4,0,135,0,121,0,0,139,0,48,0,114,0,0,12,0,43,0,0,67,0,156,149,0,76,0,0,81,0,0,132,0,0,0,0,109,0,104,0,0,0,0,0,0,0,24,0,30,0,0,0,0,11,154,0,0,125,0,0,30,0,0,0,0,175,0,0,100,148,8,111,0,122,87,0,0,15,0,0,96,0,0,0,40,122,0,0,0,1,0,63,103,0,0,0,0,0,76,70,33,0,0,138,0,25,0,0,0,0,33,0,87,0,0,0,0,0,0,0,0,0,73,110,0,0,0,0,142,0,88,131,0,0,157,0,65,0,46,0,188,0,157,0,0,74,0,17,0,109,0,0,9,206,0,0,109,0,41,0,0,107,37,0,148,0,137,0,127,0,0,0,160,100,0,0,0,21,30,98,0,0,0,28,0,88,147,201,0,0,84,0,66,147,0,179,122,0,124,25,142,0,0,0,155,74,152,86,12,0,0,0,137,0,25,140,0,0,0,69,96,0,0,0,0,0,0,0,0,0,0,122,49,0,0,117,153,34,0,0,0,0,89,118,143,0,81,0,0,164,0,0,87,90,0,0,141,10,125,0,0,15,0,124,0,29,99,0,0,0,0,0,9,0,11,0,20,139,0,0,0,0,0,104,107,0
84,0,0,19,175,308,0,0,0,7,0,266,0,48,158,205,0,49,0,194,0,181,97,131,39,181,0,183,27,0,225,0,173,125,0,0,59,233,0,40,0,281,262,0,0,128,0,177,0,0,0,0,59,1,0,0,0,171,0,271,195,61,159,144,0,10,0,0,0,0,178,179,0,0,0,36,37,184,0,97,0,0,28,0,30,102,0,174,247,0,0,0,0,177,0,115,0,0,98,271,239,258,0,0,60,29,0,0,4,210,254,106,0,0,209,204,0,214,282,79,274,116,0,52,0,0,155,13,0,247,269,0,42,0,0,0,0,0,0,0,103,214,7,60,120,262,0,32,0,28,207,234,0,0,133,0,318,175,61,233,169,278,0,0,9,0,0,258,0,25,109,27,23,0,0,209,106,144,0,20,7,0,0,36,0,0,188,55,0,85,24,32,3,0,5,0,118,0,0,0,13,26,0,109,0,16,82,0,13,13,7,0,0,26,134,0,0,0,0,92,0,0,215,71,156,0,0,0,0,180,147,0,0,0,189,227,16,213,0,0,0,127,119,0,233,0,0,0,0,3,0,0,164,8,196,213,22,258,196,0,98,0,216,0,0,0,0,0,174,151,0,43,289,0,0,220,0,182,259,129,179,67,0,0,171,16,80,0,0,184,185,206,0,1,0,0,0,0,196,40,151,17,0,0,66,0,140,0,0,39,241,192,0,16,14,210,228,297,0,0,0,0,252,183,0,129,0,0,0,67,141,0,98,0,307,140,147,82,163,22,0,191,135,118,0,58,204,46,275,56,120,22,340,94,0,0,0,106,0,0,0,76,0,172,9,150,0,219,0,52,0,323,0,0,0,12,160,113,0,192,263,18,0,49,102,252,4,13,0,0,0,126,0,111,0,0,0,0,108,179,0,0,240,0,130,47,0,0,0,0,0,0,110,0,0,0,232,103,0,11,0,10,0,12,34,248,0,0,0,0,43,305,88,0,0,0,138,133,172,0,42,0,0,38,0,106,136,0,0,0,209,0,50,0,231,202,0,0,280,36,0,234,268,0,0,34,267,0,209,89,0,45,0,258,0,326,0,0,85,196,0,32,98,39,13,129,0,134,0,226,0,0,0,0,0,196,211,0,257,176,62,0,269,182,230,0,0,15,217,172,0,43,0,91
85,1,0,95,0,0,57,0,92,158,104,0,110,117,0,0,0,0,0,0,0,0,0,0,100,0,0,11,0,45,0,137,0,0,0,0,0,0,50,71,0,0,0,156,134,0,144,0,0,78,82,117,0,114,102,0,98,0,0,0,0,0,0,0,118,138,99,0,93,0,0,0,93,0,12,166,144,0,0,48,90,104,120,130,169,0,99,8,0,2,118,6,0,0,0,0,134,26,0,0,0,0,114,0,0,123,147,120,218,0,0,0,120,0,0,0,0,0,0,12,0,0,0,0,0,0,0,147,134,0,0,0,56,66,7,62,70,0,90,0,0,0,151,0,0,0,71,148,0,116,0,0,150,0,0,116,0,0,125,0,0,0,0,0,43,132,59,0,119,117,0,0,159,105,88,0,0,0,68,104,116,51,107,134,0,0,0,0,107,0,76,68,104,127,111,3,0,0,73,112,156,150,36,0,126,96,0,79,0,0,93,79,42,0,0,0,0,0,40,0,67,0,0,0,0,129,117,0,0,0,0,142,0,83,1,0,35,0,12,0,31,0,0,0,0,138,22,0,108,0,120,96,0,71,0,0,116,0,0,172,0,0,0,0,75,0,143,0,0,0,0,0,0,0,63,0,74,0,0,0,0,82,150,0,0,131,9,0,72,0,0,0,0,112,0,0,110,128,0,121,0,112,106,0,0,0,0,0,127,0,0,0,105,118,17,0,0,0,0,72,121,0,0,0,0,0,98,135,158,0,0,92,0,88,0,0,0,8,0,0,123,0,0,0,30,0,0,0,7,0,109,122,0,0,24,0,59,0,127,145,0,0,133,0,57,0,29,0,154,0,97,0,0,63,0,44,0,133,0,0,0,150,0,0,107,0,72,0,0,111,31,0,56,0,92,0,97,16,0,0,124,81,0,0,0,6,21,36,0,0,0,66,0,41,169,192,0,0,133,0,125,107,0,91,134,0,111,75,108,0,0,0,146,156,146,84,0,0,0,9,111,0,106,131,0,0,0,69,146,0,0,0,9,12,0,0,0,0,0,188,71,0,0,134,89,81,0,0,0,0,157,89,96,0,83,0,0,116,0,0,90,116,0,0,121,0,127,0,0,0,0,139,0,39,73,0,0,0,0,0,16,0,0,0,0,144,43,0,0,0,0,157,108,0
86,1,0,119,0,0,27,0,130,242,136,0,93,70,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,48,0,168,0,0,0,28,0,0,102,113,0,0,0,287,167,0,206,0,0,79,130,145,0,100,112,0,134,0,0,0,0,0,33,8,140,134,183,0,86,0,0,0,131,0,0,246,212,0,0,27,176,180,134,228,209,0,74,36,0,57,240,13,0,0,0,0,233,137,0,9,0,0,229,0,0,175,218,139,265,0,0,0,208,0,0,0,0,0,7,16,4,0,0,0,0,0,0,293,170,0,0,0,113,52,0,70,140,0,143,0,0,0,224,0,0,0,139,172,0,110,0,0,227,0,0,162,5,0,132,0,0,0,0,0,107,139,133,0,246,199,0,0,175,178,87,0,0,0,167,184,237,25,46,189,0,0,0,0,131,0,134,140,81,167,147,58,0,0,92,185,234,178,179,0,197,160,0,163,0,0,118,65,0,0,0,0,0,0,41,0,98,0,0,0,0,178,100,0,0,2,0,220,0,165,0,0,158,0,81,0,88,0,0,16,0,148,24,0,155,0,222,164,0,134,0,0,126,0,0,208,0,0,0,0,137,55,151,0,0,0,0,0,0,0,67,0,108,0,0,0,0,123,183,17,0,234,0,0,89,0,0,0,0,235,0,0,201,222,0,150,0,230,173,0,0,0,0,0,182,0,0,0,105,152,0,0,0,0,0,84,171,0,0,0,0,0,192,180,160,0,0,193,0,110,0,0,0,0,10,0,159,0,0,0,0,0,0,0,0,0,154,168,0,0,67,0,194,0,244,267,0,0,200,0,127,0,11,0,214,0,241,0,0,24,0,10,0,163,0,0,0,235,0,0,148,0,80,0,0,185,5,0,109,0,153,0,164,0,0,0,221,126,0,0,0,11,24,64,0,0,0,126,0,65,240,245,0,0,162,0,135,168,0,192,211,0,211,78,179,0,0,0,189,156,194,131,15,0,0,0,147,0,0,168,0,0,0,109,193,0,0,0,10,0,0,0,0,0,0,224,31,0,0,154,200,162,0,0,0,0,201,126,200,0,154,0,0,153,0,0,119,159,0,0,164,0,209,0,0,0,0,219,0,54,146,0,0,0,0,0,42,0,0,0,0,219,13,0,0,0,0,171,151,0
87,1,0,68,34,1,44,0,92,142,145,0,66,0,0,0,0,0,0,0,0,23,50,0,110,0,0,7,0,74,0,89,0,0,0,0,0,0,153,82,0,0,9,194,99,0,131,0,0,31,90,125,0,12,29,0,106,0,0,0,0,0,44,51,109,12,185,0,19,0,0,0,81,0,0,137,189,0,0,87,135,195,94,160,180,0,0,23,0,120,200,93,0,56,0,0,212,186,0,0,0,2,159,0,0,111,175,108,205,12,3,0,144,0,1,2,0,0,15,25,21,0,0,0,0,0,0,251,67,0,0,0,163,25,0,71,155,0,135,0,0,0,151,0,0,9,164,129,0,42,0,0,125,0,0,83,20,0,113,32,0,0,0,0,64,78,119,0,206,71,0,0,51,125,66,0,0,0,146,132,223,11,0,125,0,0,0,0,21,0,137,81,32,185,143,102,0,0,37,141,174,111,125,0,144,163,0,173,0,0,111,0,0,0,0,0,0,0,0,0,60,0,17,0,4,110,63,0,0,0,0,130,0,132,0,0,169,0,73,0,123,0,0,63,0,74,2,0,146,0,165,132,3,95,0,0,93,5,0,123,0,0,0,0,138,17,75,0,0,0,0,0,20,0,32,0,0,0,2,0,0,19,105,0,0,167,0,0,39,0,0,0,0,157,0,0,171,144,25,91,0,136,114,0,0,0,0,0,133,0,0,0,29,103,0,0,0,0,0,75,106,0,0,0,0,0,95,145,13,0,0,134,0,0,0,1,0,0,28,0,115,0,0,0,0,0,9,0,1,0,88,69,0,0,73,0,94,14,130,150,0,0,113,16,88,36,0,0,204,0,144,22,0,45,0,0,0,114,0,0,36,193,0,0,130,26,40,0,0,118,25,0,113,0,154,0,99,0,0,0,133,65,14,0,24,8,0,112,0,0,0,19,0,62,174,136,0,0,94,0,79,139,0,184,100,0,144,22,144,0,0,0,114,78,112,152,6,47,0,0,111,0,0,128,0,0,0,103,124,0,0,0,16,0,0,0,0,0,36,153,0,0,0,82,233,100,0,0,0,0,141,111,128,0,127,0,0,166,0,0,120,61,0,0,136,0,147,0,0,24,0,150,0,40,126,0,0,0,0,6,62,0,17,0,20,152,4,0,9,0,0,90,77,22
88,1,0,98,0,0,174,0,218,54,1,0,133,70,0,0,0,0,0,0,46,0,0,0,147,0,0,0,0,138,0,197,0,0,0,0,0,0,0,83,0,0,0,176,121,0,85,0,0,161,60,35,0,162,140,0,85,0,0,8,0,0,0,0,0,184,0,0,169,20,0,0,129,0,75,162,149,0,79,5,156,35,172,90,168,0,171,26,0,0,145,9,13,0,0,0,148,0,10,9,0,0,86,0,0,113,39,128,149,29,0,0,172,0,0,0,0,0,0,0,0,0,0,0,48,0,16,117,64,0,0,0,94,75,0,35,123,0,167,0,0,0,235,0,0,0,80,78,0,81,0,0,137,0,0,156,5,0,146,0,0,11,0,0,104,150,37,0,129,70,9,0,117,179,195,0,0,0,82,189,68,161,106,176,0,0,0,0,125,0,164,136,169,149,51,0,0,0,180,76,202,115,2,0,181,82,0,0,0,153,106,24,178,0,0,0,0,0,178,0,109,0,0,0,0,80,146,0,0,0,0,144,0,118,0,0,0,0,121,0,0,0,0,0,29,192,174,0,154,0,85,171,0,123,0,0,91,0,0,143,0,0,0,0,37,119,130,0,0,0,0,0,7,0,153,0,295,0,0,0,0,161,160,129,0,118,0,0,195,0,0,0,0,189,0,103,6,24,0,49,0,203,121,0,0,0,0,0,131,0,0,0,171,161,122,10,0,0,0,64,177,0,0,0,6,0,1,193,183,0,0,198,0,135,0,0,0,0,0,0,5,0,0,0,151,0,0,0,0,0,132,2,0,0,0,0,132,0,148,130,0,0,152,0,98,0,0,0,228,0,65,0,0,0,0,210,0,143,0,0,0,142,0,0,149,0,264,0,0,141,0,0,0,0,0,109,151,68,0,0,86,22,0,19,0,0,219,130,0,79,0,133,0,121,111,236,0,0,113,0,123,144,0,141,236,0,168,153,168,0,0,0,115,167,173,173,0,0,0,140,122,0,157,223,0,0,0,0,42,0,29,0,117,64,5,0,0,0,0,204,10,0,0,97,0,179,0,0,0,0,96,139,0,0,132,0,99,156,0,0,0,187,0,0,139,0,75,0,0,0,0,126,0,0,90,0,0,0,0,0,156,0,0,0,48,136,0,147,0,0,75,168,94,0
89,1,0,109,0,0,21,0,103,164,103,0,150,50,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,5,0,101,0,0,0,25,0,0,56,82,0,0,0,150,111,0,157,0,0,51,72,98,0,53,86,0,73,0,0,0,0,0,25,0,71,103,123,0,55,0,0,0,93,0,0,156,122,0,0,53,90,154,112,138,160,0,78,22,0,43,104,7,0,0,0,0,160,60,0,0,0,0,129,0,0,101,161,104,184,15,0,0,85,0,0,0,0,0,0,26,0,0,0,0,0,0,3,179,111,1,8,0,34,69,0,90,81,0,49,0,0,0,139,0,0,4,79,92,3,92,0,0,190,0,0,96,0,0,132,0,0,0,0,0,20,132,48,0,143,98,0,0,125,113,81,0,0,0,74,116,138,8,78,118,0,0,0,0,75,0,86,93,90,112,77,42,0,0,94,122,166,133,66,0,110,103,0,98,0,0,59,61,0,0,0,0,0,0,32,0,41,0,0,0,0,91,54,0,0,0,0,127,0,75,11,0,96,0,13,0,97,0,0,0,0,126,9,0,79,0,172,115,0,37,0,0,109,0,0,118,0,0,0,0,128,0,142,0,0,0,0,0,0,0,25,0,40,0,0,0,2,63,166,0,7,106,0,0,72,0,0,0,0,133,0,0,100,121,0,89,0,150,78,0,0,0,0,0,72,0,0,0,99,126,0,0,0,0,0,48,110,0,0,0,0,0,122,95,122,0,0,105,0,62,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,70,120,0,0,2,0,112,0,92,157,0,0,126,0,49,0,53,0,155,0,139,0,0,65,0,19,0,142,0,0,0,144,0,0,130,0,19,0,0,92,1,0,55,0,119,0,93,15,0,0,140,93,0,0,0,42,5,46,0,0,0,69,0,59,127,171,0,0,127,0,81,91,0,107,89,0,132,52,92,0,0,0,133,120,132,103,0,0,0,0,133,0,72,140,0,0,0,113,125,0,0,0,35,0,0,0,0,0,0,135,64,0,0,150,124,91,0,0,0,0,131,105,99,0,65,15,0,142,0,0,84,92,0,0,107,0,125,0,0,0,0,132,0,36,61,0,0,0,0,0,10,0,0,0,0,155,15,0,0,0,0,139,134,0
90,0,0,48,240,315,0,0,0,62,0,217,0,0,122,254,0,122,0,301,0,280,117,179,0,296,0,277,0,13,246,0,169,142,0,0,111,319,0,5,0,385,333,36,0,125,31,367,0,0,0,17,47,48,0,0,0,232,0,462,243,37,310,232,0,0,0,0,0,0,320,117,0,0,0,99,82,137,0,235,15,0,29,0,0,76,93,254,375,0,38,0,0,137,0,165,0,0,76,365,181,407,0,0,84,60,43,0,0,318,355,140,0,0,327,281,0,383,342,128,278,231,81,0,0,0,221,84,8,339,393,60,14,80,0,0,0,0,28,0,147,253,69,124,83,243,0,48,48,0,357,314,7,69,179,21,343,41,0,352,254,307,0,0,62,0,0,417,11,35,130,0,0,0,0,196,203,59,0,78,27,0,0,54,0,0,221,86,0,100,0,126,0,0,0,0,162,0,0,0,10,28,0,123,3,67,94,0,0,0,44,0,0,89,117,0,53,0,0,216,0,0,272,50,113,0,0,0,0,247,198,0,0,20,215,224,0,330,0,0,0,155,184,0,361,0,0,0,50,39,0,0,247,5,264,286,72,345,230,0,0,0,286,0,0,0,0,0,320,273,48,163,366,0,0,254,0,114,336,65,192,19,0,0,121,0,72,0,0,290,235,220,0,0,0,0,7,0,327,0,265,0,0,0,33,0,87,0,99,103,301,161,0,34,0,239,254,399,0,0,23,0,330,201,41,150,17,0,0,45,217,30,133,0,403,151,146,82,171,81,0,289,139,104,0,111,235,29,303,0,46,18,362,182,0,0,0,124,0,43,23,0,0,156,1,203,0,270,4,81,0,388,0,0,0,0,138,0,0,263,307,3,0,106,29,382,0,34,0,0,0,237,0,65,0,0,0,0,146,217,0,0,291,0,233,114,0,0,26,0,0,0,183,0,0,0,304,60,0,19,0,16,0,0,32,316,0,0,0,0,11,359,31,0,58,0,299,152,250,0,67,0,0,52,0,73,217,0,0,0,180,0,30,0,273,146,0,0,239,58,0,244,423,0,0,0,231,0,305,115,11,21,0,259,15,383,0,0,121,174,30,56,162,31,0,256,26,137,0,230,0,0,0,0,0,295,286,0,337,175,107,0,313,199,199,0,0,0,229,166,0,26,0,146
91,1,0,69,0,0,44,0,110,180,154,0,115,62,0,0,0,0,0,0,0,0,10,0,99,0,0,0,0,82,0,91,0,0,0,0,0,0,139,67,0,0,0,204,103,0,161,0,0,21,76,134,0,27,22,0,119,0,0,0,0,0,10,11,76,59,156,0,29,0,0,0,74,0,0,139,201,0,0,107,141,242,94,160,214,0,20,29,0,150,221,121,0,44,0,0,198,152,0,0,0,0,189,0,0,88,190,127,216,0,0,0,174,0,0,0,0,0,0,21,0,0,0,0,0,0,13,248,117,0,11,0,171,27,0,122,148,0,95,0,0,0,188,0,0,0,132,129,0,54,0,0,160,0,0,106,3,0,116,11,0,0,0,0,52,136,112,0,199,108,0,0,125,132,93,0,0,0,119,129,212,5,0,152,0,0,0,0,0,0,124,101,41,186,178,107,0,0,62,152,168,166,122,0,158,178,0,164,0,0,118,0,0,0,0,0,0,0,0,0,40,0,0,0,0,121,60,0,0,0,0,134,0,116,0,0,149,0,31,0,134,0,0,0,0,70,0,0,155,0,168,159,0,96,0,0,116,0,0,166,0,0,0,0,155,0,114,0,0,0,0,0,15,0,28,0,0,0,0,0,0,28,130,0,0,147,0,0,46,0,0,0,0,177,0,0,144,177,0,118,0,143,90,0,0,0,0,0,142,0,0,0,66,91,6,0,0,0,0,122,99,0,0,0,0,0,139,137,12,0,0,152,0,24,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,90,91,0,0,68,0,70,0,103,166,0,0,118,0,126,0,16,0,215,0,193,0,0,111,0,37,0,116,0,0,18,219,0,0,131,0,10,0,0,120,9,0,164,0,185,0,80,0,0,0,141,61,0,0,0,0,2,64,0,0,0,0,0,113,196,174,0,0,100,0,124,133,0,190,96,0,151,50,122,0,0,0,154,91,149,132,0,2,0,0,118,0,21,99,0,0,0,173,134,0,0,0,9,0,0,0,0,0,0,175,43,0,0,84,217,136,0,0,0,0,139,104,141,8,103,0,0,168,0,0,154,65,0,0,129,0,143,0,0,2,0,169,0,50,139,0,0,0,0,22,68,0,0,0,17,147,57,0,0,0,0,150,102,0
92,1,0,109,0,0,40,0,118,159,95,0,119,77,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,38,0,144,0,0,0,9,0,0,26,114,0,0,0,166,103,0,128,0,0,110,80,80,0,147,88,0,73,0,0,0,0,0,13,0,75,168,94,0,146,0,0,0,133,0,45,178,152,0,0,17,114,107,167,121,126,0,62,35,0,0,71,0,0,0,0,0,70,63,0,0,0,0,133,0,0,99,121,100,147,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,12,175,107,0,0,0,64,83,0,76,92,0,92,0,0,0,171,0,0,0,76,105,0,73,0,0,134,0,0,148,0,0,120,0,0,0,0,0,79,137,33,0,82,105,0,0,115,118,64,0,0,0,101,116,101,40,101,159,0,0,0,0,90,0,70,95,149,107,113,0,0,0,125,127,112,143,115,0,141,73,0,61,0,22,29,120,51,0,0,0,0,0,126,3,44,0,0,0,0,163,49,0,0,0,0,129,0,87,0,0,132,0,57,0,0,0,0,0,0,131,70,0,92,0,145,117,0,87,0,0,111,0,0,154,0,9,0,0,133,28,124,0,0,0,0,0,0,0,102,0,106,0,0,0,0,129,125,38,0,111,3,0,106,0,0,0,0,158,0,0,96,129,0,119,0,131,87,0,0,0,0,0,123,0,0,0,96,97,5,0,0,0,0,46,112,0,0,0,0,0,104,143,147,0,2,75,0,89,0,0,0,0,0,0,96,0,0,0,31,0,0,0,0,0,95,98,0,0,6,0,129,0,145,142,0,0,141,0,19,0,0,0,140,0,86,0,0,23,0,42,0,164,0,0,0,191,0,0,92,0,136,0,0,85,0,0,13,0,23,0,151,82,0,0,138,80,0,0,0,21,38,51,0,0,0,92,0,33,111,185,0,0,147,0,112,124,0,102,129,0,119,90,105,0,0,0,148,133,107,55,0,0,0,18,157,0,90,120,0,0,0,26,132,0,0,0,10,0,4,0,0,0,0,159,67,0,0,143,64,58,0,0,0,0,133,102,116,0,58,0,5,127,0,0,63,162,0,0,114,0,147,0,0,0,0,125,0,20,24,0,0,0,0,9,27,0,0,0,0,116,15,0,0,0,0,139,121,0
93,1,0,175,0,0,170,0,217,210,78,0,180,127,0,0,0,0,0,0,56,0,0,0,192,0,0,0,0,86,0,190,0,9,0,0,0,0,0,137,0,0,0,208,155,0,137,0,0,144,60,95,0,241,165,0,125,0,0,0,0,0,0,0,71,306,27,0,181,0,0,0,200,0,55,264,226,0,72,35,195,124,149,174,194,0,161,3,0,0,193,0,0,0,0,0,178,0,0,0,0,0,175,0,0,173,126,219,163,0,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,143,0,0,0,134,107,0,61,161,0,156,0,0,0,291,0,0,0,98,153,0,136,0,0,149,0,0,215,0,0,174,0,0,0,0,0,139,166,85,0,165,126,0,0,198,123,87,0,0,0,156,202,151,130,166,226,0,0,0,0,107,0,138,101,184,229,137,21,0,0,141,155,194,175,115,0,231,109,0,28,0,152,140,109,174,0,0,0,0,0,195,0,125,0,0,0,0,213,180,0,0,0,0,176,0,179,0,0,85,0,87,0,0,0,0,0,0,184,145,19,202,0,127,188,0,164,0,0,157,0,0,227,0,0,0,0,121,121,192,0,0,0,0,0,0,0,143,0,269,0,0,0,0,210,154,65,0,179,0,0,229,0,0,0,0,208,0,71,121,137,0,181,0,197,134,0,0,0,0,0,168,0,0,0,169,191,76,0,0,0,0,139,213,0,0,0,0,0,106,219,244,0,11,158,0,181,0,0,0,0,0,0,90,0,0,0,128,0,0,0,0,0,203,101,0,0,44,0,128,0,219,179,0,0,207,0,54,0,0,0,227,0,111,0,0,66,0,237,0,232,0,0,0,239,0,0,172,0,285,0,0,207,10,0,77,0,46,77,152,117,0,0,172,138,0,0,0,0,188,98,0,0,0,138,0,105,218,247,0,0,156,0,150,183,0,142,231,0,172,156,201,0,0,0,210,183,250,143,0,0,0,81,190,0,159,217,0,0,0,54,135,0,0,0,90,93,0,0,0,0,0,233,92,0,0,157,78,180,0,0,0,0,153,133,82,0,153,0,112,197,0,0,0,199,0,0,185,0,151,0,0,0,0,137,0,79,103,0,0,0,6,0,88,0,0,0,0,183,19,64,0,0,0,221,170,0
